source,target,weight
1697608583,1635889103,4
1697608583,1666578148,7
1697608583,1666578327,3
1697608583,1666578624,8
1697608583,1666586873,5
1697608583,1666910690,5
1697608583,1666914838,3
1697608583,1667251683,31
1697608583,1669924220,30
1697608583,1671638278,18
1697608583,1697272285,5
1697608583,1697285165,4
1697608583,1697600363,5
1697608583,1697630404,5
1697608583,1697937875,6
1697608583,1697945551,3
1697608583,1698278105,8
1697608583,1698679708,4
1697608583,1699029525,46
1697608583,1731325118,4
1697608583,1731354634,20
1697608583,1918911323,3
1697608583,5812995946,5
1697608583,5813039012,5
1697608860,1666915169,6
1697608860,1668599546,3
1697608860,1669280923,3
1697608860,1669626597,5
1697608860,1669924220,6
1697608860,1671638278,6
1697608860,1697276582,4
1697608860,1697605071,5
1697608860,1697613466,4
1697608860,1697613513,5
1697608860,1697613650,6
1697608860,1697954189,3
1697608860,1698002425,4
1697608860,1698278095,5
1697608860,1698618858,4
1697608860,1698679708,4
1697608860,1699029525,6
1697608860,1700299033,3
1697608860,1700303013,3
1697608860,1700303249,3
1697608860,5813054708,3
1697608860,5901196806,3
1697609151,1666910607,3
1697609151,1666914962,4
1697609151,1666915169,3
1697609151,1667251683,5
1697609151,1667592917,4
1697609151,1670969318,4
1697609151,1671638278,12
1697609151,1697613072,4
1697609151,1697613513,3
1697609151,1698002425,5
1697609151,1698274536,3
1697609151,1698679708,8
1697609151,1699029525,6
1697609151,1700299033,3
1697609151,1730319288,5
1697609151,1731354634,3
1697609151,1760770838,6
1697609151,5813054708,4
1697609151,5901196806,4
1697609381,1640922516,4
1697609381,1666928495,4
1697609381,1667251683,7
1697609381,1670969318,8
1697609381,1727970209,4
1697609381,1727987554,4
1697609381,1728311658,3
1697609381,1729650124,5
1697609381,1730651751,3
1697609381,1790770089,3
1697609381,5813034455,4
1697609381,5813054708,4
1697613072,1636221240,4
1697613072,1666582877,3
1697613072,1666587007,5
1697613072,1667251683,7
1697613072,1668266562,3
1697613072,1668603435,3
1697613072,1668603457,4
1697613072,1669924220,4
1697613072,1670969318,7
1697613072,1697276582,3
1697613072,1697609151,3
1697613072,1697613314,3
1697613072,1697613650,3
1697613072,1697617556,3
1697613072,1697621981,9
1697613072,1698002425,3
1697613072,1698619179,3
1697613072,1698619238,3
1697613072,1698679708,5
1697613072,1699029525,11
1697613072,1699637626,4
1697613072,5813054708,3
1697613132,1635884589,4
1697613132,1636221240,3
1697613132,1666582562,3
1697613132,1666586731,5
1697613132,1666915165,4
1697613132,1666919287,6
1697613132,1667251683,6
1697613132,1667592917,4
1697613132,1668262697,5
1697613132,1668599546,4
1697613132,1668603435,4
1697613132,1668948547,3
1697613132,1669924220,3
1697613132,1670969318,3
1697613132,1671638278,7
1697613132,1697276695,3
1697613132,1697613513,3
1697613132,1697613650,8
1697613132,1697617556,3
1697613132,1697621981,4
1697613132,1698618858,4
1697613132,1698623131,6
1697613132,1699029525,5
1697613132,1700299033,4
1697613132,1700303013,5
1697613132,5812995278,6
1697613132,5813039013,3
1697613170,1666919180,3
1697613170,1666919287,4
1697613170,1667251683,7
1697613170,1667251907,4
1697613170,1669924220,5
1697613170,1671638278,4
1697613170,1697276695,6
1697613170,1697605071,4
1697613170,1697617556,6
1697613170,1697621981,3
1697613170,1697954189,4
1697613170,1697993770,5
1697613170,1698002425,5
1697613170,1698274536,5
1697613170,1698679708,10
1697613170,1699029525,16
1697613170,1699379523,4
1697613170,1700303013,4
1697613170,5812995278,4
1697613170,5812995952,4
1697613170,5813054708,4
1697613300,1636221240,3
1697613300,1666582877,4
1697613300,1666587007,5
1697613300,1666954322,4
1697613300,1667251683,13
1697613300,1669626597,4
1697613300,1669924220,7
1697613300,1671638278,3
1697613300,1697276582,3
1697613300,1697276695,4
1697613300,1697605071,9
1697613300,1699029525,9
1697613300,1699633680,4
1697613300,1700303013,4
1697613300,5813039013,3
1697613300,5813054708,9
1697613300,5813054760,4
1697613314,1636221240,3
1697613314,1666582562,5
1697613314,1666910607,3
1697613314,1666915169,4
1697613314,1666954322,3
1697613314,1667251683,3
1697613314,1667592917,3
1697613314,1669924220,7
1697613314,1670969318,10
1697613314,1671638278,8
1697613314,1697988867,3
1697613314,1698002425,5
1697613314,1698679708,8
1697613314,1699029525,10
1697613314,1699637626,4
1697613314,1700652765,5
1697613314,1700657154,7
1697613314,1790760961,5
1697613314,5813054708,8
1697613458,1667929661,3
1697613458,1670969318,5
1697613458,1671638278,3
1697613458,1793153070,6
1697613458,1793489249,3
1697613458,1793498432,4
1697613458,1793830155,3
1697613458,1793830280,3
1697613458,1794171596,4
1697613458,1824813936,4
1697613458,1854536305,3
1697613458,5812995235,3
1697613458,5813054708,3
1697613466,1666915165,3
1697613466,1667251683,3
1697613466,1668603328,5
1697613466,1671638278,11
1697613466,1697609151,4
1697613466,1697613132,3
1697613466,1697958405,3
1697613466,1698618858,3
1697613466,1698679708,5
1697613466,1731354634,3
1697613466,5813054708,6
1697613466,5813057637,6
1697613506,1666919676,3
1697613506,1667995030,4
1697613506,1697648168,3
1697613506,1698338840,3
1697613506,1729991014,3
1697613506,1731354634,3
1697613506,1790079036,5
1697613506,5813054708,5
1697613513,1666910607,3
1697613513,1666914962,3
1697613513,1667251683,4
1697613513,1668266562,3
1697613513,1668940163,4
1697613513,1669626597,3
1697613513,1669924220,7
1697613513,1671638278,3
1697613513,1697276582,3
1697613513,1697285307,4
1697613513,1697605071,5
1697613513,1697608860,3
1697613513,1697613314,4
1697613513,1697621981,5
1697613513,1697945569,4
1697613513,1697958405,3
1697613513,1698278346,5
1697613513,1698623120,3
1697613513,1698679708,5
1697613513,1699029525,9
1697613513,1700652765,3
1697613513,1700657154,3
1697613513,1790760961,4
1697613513,5813054708,5
1697613513,5813060170,4
1697613611,1640922516,3
1697613611,1670969318,3
1697613611,1697949977,3
1697613611,5812995235,4
1697613611,5813057637,5
1697613650,1666586731,3
1697613650,1667251683,14
1697613650,1667592917,3
1697613650,1668599546,3
1697613650,1668940289,3
1697613650,1669280923,3
1697613650,1669924220,4
1697613650,1670969318,4
1697613650,1697276582,4
1697613650,1697276648,6
1697613650,1697276695,5
1697613650,1697285565,3
1697613650,1697608860,3
1697613650,1697613132,3
1697613650,1697613300,5
1697613650,1697613466,3
1697613650,1697621981,7
1697613650,1698274536,4
1697613650,1698619179,3
1697613650,1698679708,7
1697613650,1698693312,3
1697613650,1699029525,9
1697613650,1699379523,3
1697613650,1700303249,7
1697613650,1790760961,4
1697613650,5812995278,8
1697613650,5813054708,4
1697617556,1667251683,13
1697617556,1668266547,4
1697617556,1668940163,5
1697617556,1669924220,6
1697617556,1670969318,3
1697617556,1697276695,3
1697617556,1697605071,3
1697617556,1697613170,4
1697617556,1697613513,3
1697617556,1697621981,3
1697617556,1697993770,4
1697617556,1698679708,3
1697617556,1698693312,3
1697617556,1699029525,11
1697617556,5812995278,5
1697617556,5813039013,4
1697617556,5813054708,6
1697617556,5813057637,3
1697617570,1640922516,14
1697617570,1669924220,4
1697617570,1697621991,8
1697617570,1728984763,3
1697617570,1762463737,6
1697617570,1791784002,5
1697617570,1791784044,5
1697617570,1792802765,3
1697617570,1793489249,3
1697617570,1793830155,3
1697617570,1793830307,3
1697617570,1824472937,3
1697617570,1824865496,5
1697617570,1854876962,3
1697617570,1855835989,3
1697617570,5812995235,3
1697617570,5813085919,3
1697617587,1640922516,4
1697617587,1667929661,3
1697617587,1697621973,4
1697617587,1697621991,3
1697617587,1697949977,3
1697617587,1791442945,3
1697617587,1791784021,7
1697617587,1791784044,3
1697617587,1792802765,3
1697617587,1793143865,4
1697617587,1855835989,7
1697617587,5812997703,3
1697617587,5813056642,8
1697621641,1666578629,3
1697621641,1667247553,3
1697621641,1698338958,5
1697621641,1698679708,4
1697621641,1727961873,4
1697621641,1789747116,3
1697621641,1795734228,4
1697621641,5813054708,8
1697621973,1640922516,5
1697621973,1667251683,4
1697621973,1669924220,3
1697621973,1697621991,3
1697621973,1762109467,3
1697621973,1792802753,4
1697621973,1793143865,4
1697621973,1793489224,4
1697621973,1793498432,3
1697621973,1824472937,8
1697621973,1855835989,6
1697621981,1666582877,3
1697621981,1667251683,11
1697621981,1669924220,3
1697621981,1697285565,3
1697621981,1697613072,5
1697621981,1697613650,8
1697621981,1697954189,5
1697621981,1698002425,4
1697621981,1698274536,3
1697621981,1698278095,3
1697621981,1699029525,9
1697621981,1730319288,3
1697621981,5813039013,3
1697621981,5813054760,4
1697621991,1670969318,10
1697621991,1697949895,6
1697621991,1697949977,4
1697621991,1697954208,3
1697621991,1791784000,3
1697621991,1791784004,3
1697621991,1791784074,4
1697621991,1792802765,3
1697621991,1793498432,4
1697621991,1793830280,4
1697621991,5813054708,6
1697630404,1635889014,10
1697630404,1635889103,8
1697630404,1666578148,4
1697630404,1666578624,4
1697630404,1666586873,6
1697630404,1666596157,5
1697630404,1666915198,3
1697630404,1667247833,5
1697630404,1667251683,12
1697630404,1669924220,17
1697630404,1671638278,16
1697630404,1697280776,3
1697630404,1697608583,6
1697630404,1697937875,3
1697630404,1697945551,5
1697630404,1698278105,7
1697630404,1698618777,4
1697630404,1698679708,5
1697630404,1699029525,24
1697630404,1730988388,6
1697630404,1731354634,18
1697630404,1761660556,5
1697630404,5812995946,3
1697648168,1666915408,5
1697648168,1667592954,4
1697648168,1698338840,4
1697648168,1698338865,3
1697648168,1698679708,5
1697648168,1699029525,3
1697648168,1727970309,3
1697648168,1727987554,3
1697648168,1728298525,3
1697648168,1729999155,3
1697648168,1790079036,3
1697648168,1795734228,4
1697648168,5813054708,4
1697937875,1635889014,8
1697937875,1635889103,4
1697937875,1640922516,4
1697937875,1666578327,3
1697937875,1666578620,4
1697937875,1666578623,3
1697937875,1666578624,4
1697937875,1666596157,3
1697937875,1666910636,5
1697937875,1666910690,3
1697937875,1666915286,3
1697937875,1667247833,3
1697937875,1667251683,11
1697937875,1669924220,19
1697937875,1670969318,8
1697937875,1671638278,21
1697937875,1697608583,4
1697937875,1697630404,5
1697937875,1697945551,4
1697937875,1697949713,4
1697937875,1698618777,3
1697937875,1699029525,24
1697937875,1730979793,5
1697937875,1731325118,4
1697937875,1731354634,8
1697937875,5812995946,4
1697941039,1667247553,7
1697941039,1668607518,3
1697941039,1697613506,4
1697941039,1729312828,3
1697941039,1729650077,4
1697941039,1792807347,3
1697941039,5813054708,3
1697945551,1635889014,7
1697945551,1635889103,5
1697945551,1666578624,3
1697945551,1666586873,6
1697945551,1666910690,13
1697945551,1667251683,22
1697945551,1669924220,21
1697945551,1670969318,5
1697945551,1671638278,13
1697945551,1697608583,7
1697945551,1697630404,12
1697945551,1697937875,4
1697945551,1697949713,4
1697945551,1698679708,4
1697945551,1699029525,33
1697945551,1730979793,9
1697945551,1731354634,6
1697945551,5812995946,4
1697945551,5813039012,6
1697945551,5813054708,3
1697945569,1666914948,3
1697945569,1666915045,6
1697945569,1666919180,3
1697945569,1667251683,4
1697945569,1667251907,3
1697945569,1668603435,4
1697945569,1668603457,3
1697945569,1669281037,4
1697945569,1669924220,3
1697945569,1670969318,7
1697945569,1671638278,7
1697945569,1697280950,3
1697945569,1697285307,5
1697945569,1697958405,3
1697945569,1698002425,3
1697945569,1698619179,4
1697945569,1698623120,4
1697945569,1698679708,4
1697945569,1699029525,9
1697945569,1730651751,6
1697945569,5813039013,3
1697945569,5813054708,4
1697945569,5901196806,7
1697949646,1667251683,6
1697949646,1667934038,3
1697949646,1669924220,5
1697949646,1733402071,5
1697949646,1763473480,4
1697949646,1764431422,3
1697949646,5812996886,3
1697949646,5812997711,3
1697949646,5812997727,5
1697949646,5813083541,5
1697949713,1640922516,3
1697949713,1667251683,3
1697949713,1727979406,4
1697949713,1728294318,7
1697949713,1795100203,3
1697949713,1795734228,5
1697949713,1826458709,3
1697949713,1885765762,9
1697949713,1885782720,4
1697949713,1887837668,6
1697949713,1916152641,5
1697949713,1916157698,5
1697949713,1918911323,3
1697949713,2008921702,4
1697949713,2040270763,5
1697949713,5813034455,3
1697949713,5813054708,3
1697949713,5813103363,3
1697949895,1640922516,5
1697949895,1667251683,4
1697949895,1667929661,3
1697949895,1697617570,3
1697949895,1697617587,5
1697949895,1697621991,4
1697949895,1697954208,4
1697949895,1728984763,4
1697949895,1762109467,5
1697949895,1791442945,3
1697949895,1792802753,4
1697949895,1793143865,3
1697949895,1793489216,3
1697949895,1793830155,5
1697949895,1855835989,4
1697949895,5812997703,3
1697949977,1640922516,3
1697949977,1667251683,4
1697949977,1669924220,3
1697949977,1697613458,3
1697949977,1697617587,4
1697949977,1697621991,4
1697949977,1697954208,3
1697949977,1791784021,6
1697949977,1791784044,4
1697949977,1793143865,3
1697949977,1793489216,4
1697949977,1793830259,3
1697949977,1793830280,3
1697949977,1794789355,3
1697949977,1854876962,4
1697953882,1698286310,4
1697953882,1856586855,3
1697953882,5812997699,3
1697953882,5813039449,3
1697954189,1666582562,3
1697954189,1667251683,9
1697954189,1669626597,4
1697954189,1669924220,16
1697954189,1671638278,3
1697954189,1697285565,3
1697954189,1697608860,4
1697954189,1697613170,3
1697954189,1697621981,7
1697954189,1698278095,4
1697954189,1698623120,3
1697954189,1699029525,18
1697954189,1699637626,5
1697954189,1790760961,5
1697954189,5812995278,3
1697954189,5813057637,4
1697954189,5813060170,4
1697954208,1640922516,5
1697954208,1667251683,3
1697954208,1697613458,3
1697954208,1697617570,3
1697954208,1697621991,5
1697954208,1762804655,7
1697954208,1791784004,3
1697954208,1792125082,3
1697954208,1792461775,3
1697954208,1792802753,3
1697954208,1793143865,4
1697954208,1793489224,5
1697954208,1793489249,4
1697954208,5813056642,6
1697958405,1666582877,4
1697958405,1666914962,3
1697958405,1666919180,4
1697958405,1667251683,14
1697958405,1669626597,3
1697958405,1669924220,12
1697958405,1671638278,5
1697958405,1697613466,4
1697958405,1697613513,3
1697958405,1697621981,3
1697958405,1697954189,4
1697958405,1698278095,3
1697958405,1698623120,3
1697958405,1698679708,3
1697958405,1699029525,15
1697958405,1700303013,3
1697958405,1700303249,4
1697958405,2041993364,3
1697958405,5813054760,5
1697958405,5813057637,3
1697958405,5813060170,4
1697988867,1666586731,3
1697988867,1666591156,5
1697988867,1666914962,3
1697988867,1667251683,8
1697988867,1667592917,3
1697988867,1668599546,3
1697988867,1668940289,3
1697988867,1668944307,3
1697988867,1669280923,8
1697988867,1669924220,5
1697988867,1670969318,8
1697988867,1671638278,8
1697988867,1697285565,5
1697988867,1697605071,3
1697988867,1697954189,3
1697988867,1698274536,3
1697988867,1698619179,3
1697988867,1698679708,4
1697988867,1699029525,8
1697988867,1700303013,3
1697988867,1700652765,3
1697988867,1730319288,4
1697988867,5812995952,4
1697988867,5813054708,6
1697993770,1636221240,3
1697993770,1666914962,3
1697993770,1667251683,5
1697993770,1669924220,3
1697993770,1671638278,3
1697993770,1697613170,5
1697993770,1697613300,3
1697993770,1697617556,6
1697993770,1698278346,3
1697993770,1698619238,5
1697993770,1698679708,8
1697993770,1699029525,11
1697993770,1700652765,8
1697993770,1790760961,4
1697993770,5813039013,3
1697993770,5813054708,7
1698002425,1666915045,3
1698002425,1666915169,4
1698002425,1666954322,4
1698002425,1667251683,7
1698002425,1667251907,4
1698002425,1668266547,4
1698002425,1668266562,4
1698002425,1668940163,4
1698002425,1668948547,3
1698002425,1669924220,12
1698002425,1671638278,3
1698002425,1697285565,4
1698002425,1697621981,4
1698002425,1699029525,16
1698002425,1700652765,4
1698002425,5812995952,3
1698274536,1635884589,3
1698274536,1666582562,3
1698274536,1666586731,3
1698274536,1666910607,3
1698274536,1666914948,3
1698274536,1666915045,3
1698274536,1666919180,3
1698274536,1666919287,4
1698274536,1667592917,7
1698274536,1668262697,7
1698274536,1669924220,6
1698274536,1670969318,12
1698274536,1671638278,15
1698274536,1697276695,3
1698274536,1697609151,3
1698274536,1697613132,3
1698274536,1697613170,3
1698274536,1698618858,4
1698274536,1698619179,3
1698274536,1698679708,15
1698274536,1699633680,6
1698274536,1700299033,4
1698274536,5813054708,3
1698278095,1666582877,4
1698278095,1666587007,5
1698278095,1667251683,6
1698278095,1668262697,3
1698278095,1668266562,7
1698278095,1669924220,5
1698278095,1670969318,4
1698278095,1697276648,3
1698278095,1697285565,4
1698278095,1697605071,3
1698278095,1697608860,3
1698278095,1699029525,5
1698278095,1731354634,5
1698278095,1790760961,3
1698278095,5813054760,3
1698278105,1635884784,3
1698278105,1635889014,5
1698278105,1635889103,7
1698278105,1640922516,4
1698278105,1666578148,7
1698278105,1666578624,4
1698278105,1666586873,6
1698278105,1666910636,3
1698278105,1666910690,3
1698278105,1667247833,4
1698278105,1667251683,16
1698278105,1669924220,20
1698278105,1670969318,4
1698278105,1671638278,27
1698278105,1697600363,5
1698278105,1697604748,4
1698278105,1697608583,9
1698278105,1697630404,4
1698278105,1698679708,5
1698278105,1699029525,33
1698278105,1730979793,8
1698278105,1730988388,3
1698278105,1731354634,10
1698278105,1758993191,3
1698278105,1761660556,5
1698278105,5812995946,7
1698278105,5813039012,5
1698278105,5813054708,4
1698278346,1635884589,3
1698278346,1636221240,3
1698278346,1666910607,3
1698278346,1666914962,7
1698278346,1666914994,3
1698278346,1666915169,3
1698278346,1666954322,6
1698278346,1667251683,4
1698278346,1667251907,3
1698278346,1668940289,3
1698278346,1668944307,4
1698278346,1669924220,9
1698278346,1671638278,3
1698278346,1697276582,3
1698278346,1697276648,3
1698278346,1697613072,6
1698278346,1697613513,5
1698278346,1697621981,5
1698278346,1697949713,3
1698278346,1697954189,7
1698278346,1697993770,3
1698278346,1698619238,3
1698278346,1698679708,3
1698278346,1699029525,20
1698278346,1730319288,4
1698278346,1731354634,3
1698278346,1790760961,4
1698278346,5813039013,3
1698278346,5813054708,6
1698286310,5813060890,6
1698286329,1671638278,3
1698334367,1667251683,7
1698334367,1667995030,6
1698334367,1697281203,3
1698334367,1697285610,3
1698334367,1697648168,3
1698334367,1698338865,3
1698334367,1698343052,3
1698334367,1728311658,3
1698334367,1729650124,4
1698334367,1789742943,3
1698334367,1790079036,3
1698334367,1792807347,4
1698334367,5813015576,3
1698334367,5813054708,7
1698338840,1697613506,4
1698338840,1698334367,3
1698338840,1727970309,3
1698338840,1790079036,3
1698338840,1792807347,4
1698338840,5813054708,3
1698338865,1666915408,4
1698338865,1666928495,3
1698338865,1667251683,3
1698338865,1698338840,3
1698338865,1698679708,5
1698338865,1727970309,4
1698338865,1729999155,4
1698338865,1789742943,3
1698338865,1789747116,3
1698338865,1790078970,4
1698338865,5813054708,3
1698338865,5813062184,3
1698338958,1666919260,3
1698338958,1669924220,3
1698338958,1697285610,3
1698338958,1697621641,6
1698338958,5813015576,5
1698338958,5813054708,3
1698343052,1667995030,3
1698343052,1669924220,4
1698343052,1696948638,3
1698343052,1697281203,3
1698343052,1697285571,3
1698343052,1697285610,3
1698343052,1698338958,3
1698343052,1698679708,3
1698343052,1727970309,3
1698343052,1727996245,5
1698343052,1728307233,4
1698343052,1789747116,3
1698343052,5813034455,3
1698343052,5813054708,7
1698343052,5813062184,3
1698618777,704699661,4
1698618777,1666578148,3
1698618777,1666578327,5
1698618777,1666578620,7
1698618777,1666578623,4
1698618777,1666578624,6
1698618777,1666596157,9
1698618777,1666910636,8
1698618777,1666914838,6
1698618777,1666915198,8
1698618777,1666915286,6
1698618777,1667251683,7
1698618777,1669924220,7
1698618777,1670969318,71
1698618777,1671638278,64
1698618777,1697272285,6
1698618777,1697276313,4
1698618777,1697280776,11
1698618777,1697285165,8
1698618777,1697630404,4
1698618777,1697937875,3
1698618777,1697949713,13
1698618777,1698679708,14
1698618777,1699029525,29
1698618777,1730315051,4
1698618777,1730647280,4
1698618777,1730651751,4
1698618777,1730979793,42
1698618777,1730988388,3
1698618777,1731325118,7
1698618777,1761660556,3
1698618777,1918911323,5
1698618777,5813078133,4
1698618858,1635884589,3
1698618858,1666582562,3
1698618858,1666591156,5
1698618858,1666914948,3
1698618858,1666914994,3
1698618858,1666915165,4
1698618858,1667251683,4
1698618858,1667251907,3
1698618858,1667592917,3
1698618858,1668940289,4
1698618858,1668948547,5
1698618858,1669280923,6
1698618858,1669924220,5
1698618858,1670969318,17
1698618858,1671638278,19
1698618858,1697608860,4
1698618858,1697613132,3
1698618858,1697988867,3
1698618858,1698002425,4
1698618858,1698274536,3
1698618858,1698623120,3
1698618858,1698679708,9
1698618858,1699029525,5
1698618858,1699379523,4
1698618858,1699633680,5
1698618858,1700303013,3
1698618858,5813054708,3
1698618858,5813057637,5
1698619179,1666914948,6
1698619179,1666915045,4
1698619179,1666919287,3
1698619179,1667251683,8
1698619179,1668266547,3
1698619179,1668599546,3
1698619179,1668603457,3
1698619179,1669280923,4
1698619179,1669924220,4
1698619179,1670969318,14
1698619179,1671638278,17
1698619179,1697276582,3
1698619179,1697609151,4
1698619179,1698623120,3
1698619179,1698679708,6
1698619179,1698693312,4
1698619179,1760770838,3
1698619179,5812995278,4
1698619179,5813054708,8
1698619179,5813057637,6
1698619238,1666914994,3
1698619238,1667251683,15
1698619238,1668266562,3
1698619238,1668599546,3
1698619238,1668603328,5
1698619238,1669924220,8
1698619238,1671638278,4
1698619238,1697285307,3
1698619238,1697605071,4
1698619238,1697954189,3
1698619238,1697993770,3
1698619238,1698679708,5
1698619238,1699029525,13
1698619238,1700303249,5
1698619238,5812995952,9
1698619238,5813039013,3
1698623120,1666586731,5
1698623120,1667251683,8
1698623120,1667251907,6
1698623120,1667592917,3
1698623120,1668262697,6
1698623120,1669626597,3
1698623120,1669924220,5
1698623120,1670969318,4
1698623120,1671638278,11
1698623120,1697280950,3
1698623120,1697613170,3
1698623120,1697945569,6
1698623120,1697954189,5
1698623120,1698619179,4
1698623120,1698619238,5
1698623120,1699029525,6
1698623120,1700299033,7
1698623120,1700303013,5
1698623120,5813054708,3
1698623120,5813054710,3
1698623120,5813060170,3
1698623120,5901196806,6
1698623131,1640922516,3
1698623131,1666582562,3
1698623131,1666914948,3
1698623131,1667251683,5
1698623131,1670969318,15
1698623131,1671638278,10
1698623131,1697280950,8
1698623131,1697285565,4
1698623131,1697613513,4
1698623131,1697988867,3
1698623131,1698679708,7
1698623131,1698693312,3
1698623131,1699029525,9
1698623131,1790760961,3
1698623131,5813054708,5
1698623131,5813057637,3
1698679708,693927941,3
1698679708,1635884589,4
1698679708,1635884784,6
1698679708,1635889014,9
1698679708,1635889103,11
1698679708,1636221240,9
1698679708,1666578148,14
1698679708,1666578327,7
1698679708,1666578620,5
1698679708,1666578623,14
1698679708,1666578624,15
1698679708,1666582562,8
1698679708,1666582877,7
1698679708,1666586731,9
1698679708,1666586873,15
1698679708,1666587007,7
1698679708,1666587375,5
1698679708,1666591156,6
1698679708,1666596157,4
1698679708,1666910607,5
1698679708,1666910636,10
1698679708,1666910690,13
1698679708,1666914838,12
1698679708,1666914948,8
1698679708,1666914962,5
1698679708,1666914994,4
1698679708,1666915031,3
1698679708,1666915045,9
1698679708,1666915165,11
1698679708,1666915169,3
1698679708,1666915198,7
1698679708,1666915286,11
1698679708,1666915408,5
1698679708,1666919180,6
1698679708,1666919260,3
1698679708,1666919676,3
1698679708,1666923551,3
1698679708,1666928495,8
1698679708,1666954322,9
1698679708,1667247553,4
1698679708,1667247833,14
1698679708,1667251907,5
1698679708,1667592917,6
1698679708,1667995030,5
1698679708,1668262697,7
1698679708,1668266547,9
1698679708,1668266562,5
1698679708,1668599546,14
1698679708,1668603328,4
1698679708,1668603435,13
1698679708,1668603457,5
1698679708,1668607518,4
1698679708,1668940163,12
1698679708,1668940289,6
1698679708,1668944307,13
1698679708,1668948547,6
1698679708,1669280923,9
1698679708,1669281037,8
1698679708,1669626597,7
1698679708,1696948638,3
1698679708,1697272285,4
1698679708,1697276313,11
1698679708,1697276582,9
1698679708,1697276648,4
1698679708,1697276695,9
1698679708,1697280776,6
1698679708,1697280950,8
1698679708,1697285165,5
1698679708,1697285307,17
1698679708,1697285520,8
1698679708,1697285565,10
1698679708,1697285571,5
1698679708,1697285610,3
1698679708,1697600363,10
1698679708,1697604748,7
1698679708,1697605071,10
1698679708,1697608583,16
1698679708,1697608860,10
1698679708,1697609151,13
1698679708,1697609381,4
1698679708,1697613072,5
1698679708,1697613132,8
1698679708,1697613170,9
1698679708,1697613300,5
1698679708,1697613314,7
1698679708,1697613466,8
1698679708,1697613506,6
1698679708,1697613513,6
1698679708,1697613650,14
1698679708,1697617556,8
1698679708,1697621641,3
1698679708,1697621981,10
1698679708,1697630404,10
1698679708,1697648168,9
1698679708,1697937875,11
1698679708,1697945551,7
1698679708,1697945569,3
1698679708,1697954189,6
1698679708,1697958405,4
1698679708,1697988867,3
1698679708,1697993770,8
1698679708,1698002425,9
1698679708,1698274536,11
1698679708,1698278095,12
1698679708,1698278105,17
1698679708,1698278346,11
1698679708,1698334367,4
1698679708,1698338865,6
1698679708,1698338958,5
1698679708,1698343052,7
1698679708,1698618777,6
1698679708,1698618858,3
1698679708,1698619179,4
1698679708,1698619238,9
1698679708,1698623120,5
1698679708,1698623131,5
1698679708,1698693312,6
1698679708,1699029525,4
1698679708,1699379523,6
1698679708,1699637626,10
1698679708,1700299033,4
1698679708,1700303013,4
1698679708,1700303249,8
1698679708,1700652765,11
1698679708,1700657154,4
1698679708,1700984878,3
1698679708,1727961873,3
1698679708,1727970209,3
1698679708,1727970309,4
1698679708,1727987554,5
1698679708,1727996245,4
1698679708,1728298525,4
1698679708,1728311554,6
1698679708,1728311658,3
1698679708,1729650077,3
1698679708,1729995175,6
1698679708,1729999155,3
1698679708,1730315051,13
1698679708,1730319288,15
1698679708,1730647280,15
1698679708,1730988388,9
1698679708,1731325118,12
1698679708,1759670012,5
1698679708,1760770838,4
1698679708,1761354106,6
1698679708,1761660556,9
1698679708,1789742943,4
1698679708,1789747116,6
1698679708,1790078970,4
1698679708,1790079036,6
1698679708,1790083460,4
1698679708,1790760961,11
1698679708,1791728189,6
1698679708,1792807347,3
1698679708,5812995278,4
1698679708,5812995946,5
1698679708,5812995952,9
1698679708,5813015576,7
1698679708,5813039012,20
1698679708,5813054710,3
1698679708,5813054760,5
1698679708,5813060170,10
1698679708,5813062184,3
1698693312,1666582562,6
1698693312,1666914994,3
1698693312,1668603435,4
1698693312,1669280923,3
1698693312,1670969318,3
1698693312,1671638278,11
1698693312,1697613300,3
1698693312,1697613466,5
1698693312,1697621981,3
1698693312,1698619179,5
1698693312,1698679708,11
1698693312,1699029525,4
1698693312,1700652765,3
1698693312,5813054708,13
1698693312,5813057637,4
1699029525,693927941,9
1699029525,704699661,3
1699029525,1667251683,18
1699029525,1669924220,9
1699029525,1671638278,5
1699029525,1698679708,9
1699029525,1727975215,10
1699029525,5812996052,9
1699029525,5813054708,10
1699029525,5813057637,5
1699379523,1635884589,3
1699379523,1666582877,5
1699379523,1666914962,3
1699379523,1666915165,3
1699379523,1666915169,3
1699379523,1666919287,3
1699379523,1667251683,14
1699379523,1667251907,3
1699379523,1668603457,3
1699379523,1669626597,7
1699379523,1669924220,13
1699379523,1671638278,7
1699379523,1697613170,4
1699379523,1697945569,3
1699379523,1698618858,3
1699379523,1698679708,4
1699379523,1698693312,4
1699379523,1699029525,14
1699379523,1700303249,3
1699379523,1790760961,3
1699379523,5812995278,3
1699379523,5813039013,3
1699379523,5813054708,4
1699379523,5813054760,5
1699379523,5813057637,3
1699379523,5813060170,5
1699633680,1635884589,3
1699633680,1666914962,4
1699633680,1667251683,4
1699633680,1667592917,3
1699633680,1668262697,3
1699633680,1668603435,4
1699633680,1669281037,4
1699633680,1670969318,25
1699633680,1671638278,19
1699633680,1697280950,3
1699633680,1697285307,3
1699633680,1697613300,3
1699633680,1698618858,5
1699633680,1698679708,3
1699633680,1699029525,5
1699633680,1699637626,4
1699633680,1700299033,3
1699633680,1700303013,5
1699633680,1700657154,4
