source,target,weight
792019471,510623727,3
792019471,516055524,20
792019471,517506265,5
792019471,543692985,10
792019471,545385576,5
792019471,545440837,3
792019471,575768294,6
792019471,576502536,3
792019471,578189576,3
792019471,607855896,3
792019471,608534097,12
792019471,636102761,3
792019471,666136034,4
792019471,667538952,4
792019471,667857582,4
792019471,668552668,4
792019471,672283773,3
792019471,676479217,8
792019471,729621875,3
792019471,734686161,3
792019471,758903321,6
792019471,759586113,3
792019471,763652770,4
792019471,764339342,4
792019471,792692885,3
792019471,822351487,5
792019471,823062947,3
792019471,823063281,4
792019471,823395525,4
792019471,829145708,3
792019471,853717974,10
792019471,854093627,3
792019471,884446447,4
792019471,891577867,5
792019471,913345831,3
792019471,917497441,3
792019471,917842566,3
792019471,950229431,3
792019471,950233506,7
792019471,1043117106,6
792019471,1103076052,3
792019471,1134405199,3
792019471,1287645091,3
792019471,5812980732,3
792019471,5813019955,9
792019471,5813020846,3
792019471,5813050455,18
792019471,5813054053,8
792019471,5813055800,6
792019471,5813056028,5
792019471,5813071354,3
792019471,5813090530,9
792023887,356429209,22
792023887,361312808,7
792023887,418503161,3
792023887,423351806,7
792023887,453333562,8
792023887,454386099,42
792023887,456847100,12
792023887,487144598,13
792023887,517506265,3
792023887,577464071,5
792023887,637483692,3
792023887,667857582,30
792023887,701201945,9
792023887,703305408,4
792023887,754534424,6
792023887,754538881,6
792023887,759586113,7
792023887,760268555,6
792023887,760989114,3
792023887,792019471,3
792023887,792326206,43
792023887,856408517,3
792023887,1074674316,5
792023887,1131810172,3
792023887,1135837629,9
792023887,1352077058,24
792023887,1734350908,3
792023887,5813019526,3
792023887,5813021535,20
792023887,5813049045,7
792023887,5813050455,44
792023887,5813069087,4
792024028,356429209,21
792024028,361312808,37
792024028,391630222,3
792024028,423351806,5
792024028,453333562,4
792024028,454386099,17
792024028,456847100,7
792024028,484040200,3
792024028,487144598,7
792024028,513741732,6
792024028,517479202,10
792024028,517506265,16
792024028,576161592,8
792024028,577464071,8
792024028,577542489,5
792024028,579890564,3
792024028,642642309,5
792024028,667857582,10
792024028,701201945,31
792024028,759586113,12
792024028,760268555,8
792024028,792023887,3
792024028,792326206,43
792024028,885132185,4
792024028,919177076,3
792024028,1014051490,3
792024028,1131810172,3
792024028,1135837629,11
792024028,1352077058,24
792024028,1671952694,5
792024028,5813013530,3
792024028,5813020840,3
792024028,5813021535,3
792024028,5813024799,4
792024028,5813026615,3
792024028,5813047150,3
792024028,5813049045,8
792024028,5813050455,34
792040520,297921608,3
792040520,356429209,5
792040520,361614914,4
792040520,362473525,7
792040520,389195896,4
792040520,389545760,4
792040520,418503161,5
792040520,420908078,3
792040520,421297485,3
792040520,421650994,3
792040520,453018720,4
792040520,453333562,6
792040520,454386099,15
792040520,455059749,5
792040520,456847100,4
792040520,480219247,9
792040520,480258208,3
792040520,481657750,3
792040520,482356653,3
792040520,483708083,3
792040520,483712161,10
792040520,484130600,3
792040520,487144598,4
792040520,487812620,3
792040520,508689623,6
792040520,510623727,3
792040520,510658534,4
792040520,515394155,3
792040520,515450389,4
792040520,516055524,11
792040520,517479202,3
792040520,542679122,3
792040520,543692985,11
792040520,543718301,4
792040520,545385576,8
792040520,545427747,5
792040520,549597974,3
792040520,573713481,3
792040520,575768294,7
792040520,576825965,10
792040520,576843029,4
792040520,579890564,3
792040520,602476655,5
792040520,607458700,3
792040520,611323175,8
792040520,636102761,5
792040520,639585968,4
792040520,667184255,5
792040520,667538952,4
792040520,668497214,4
792040520,670547235,3
792040520,671574812,3
792040520,673302212,3
792040520,676479217,8
792040520,695465316,6
792040520,698569644,4
792040520,698910044,3
792040520,701201945,8
792040520,703282980,3
792040520,729608317,4
792040520,729621875,4
792040520,729957687,4
792040520,736860990,12
792040520,760989114,6
792040520,763730414,6
792040520,765028935,6
792040520,765050884,6
792040520,792019471,5
792040520,792326206,6
792040520,821344462,18
792040520,821612285,3
792040520,822351487,5
792040520,823062947,3
792040520,823063281,10
792040520,823374529,3
792040520,823395525,7
792040520,823999645,3
792040520,827081671,3
792040520,851961337,15
792040520,852302504,4
792040520,852738675,10
792040520,853070023,3
792040520,853717974,5
792040520,856071065,4
792040520,857456902,6
792040520,882995659,7
792040520,884446447,4
792040520,886130319,4
792040520,887105351,4
792040520,891577867,4
792040520,912601209,5
792040520,913341138,3
792040520,914027038,5
792040520,915105429,7
792040520,915179102,13
792040520,944729222,3
792040520,946485296,3
792040520,950229431,4
792040520,950233506,7
792040520,977201905,4
792040520,981000564,6
792040520,1005149651,5
792040520,1005857944,3
792040520,1012298719,10
792040520,1035156343,3
792040520,1037293275,5
792040520,1037510115,13
792040520,1039906056,3
792040520,1043117106,3
792040520,1068912795,3
792040520,1070651567,4
792040520,1100261649,4
792040520,1131988003,5
792040520,1193072388,3
792040520,1226797688,3
792040520,1257481861,3
792040520,1259528984,3
792040520,1287645091,5
792040520,1288522544,6
792040520,1289876930,6
792040520,1290227332,4
792040520,1316245799,4
792040520,1320277749,3
792040520,1661769627,11
792040520,1663021115,7
792040520,1701299822,6
792040520,1733677514,7
792040520,1755556277,7
792040520,1789013008,4
792040520,1916528384,4
792040520,1943811736,3
792040520,1974846717,3
792040520,1975878958,3
792040520,2040344064,4
792040520,5812986096,4
792040520,5813011119,6
792040520,5813011425,3
792040520,5813021533,4
792040520,5813021632,3
792040520,5813041458,3
792040520,5813044470,4
792040520,5813048319,6
792040520,5813050455,27
792040520,5813054053,7
792040520,5813056020,5
792040520,5813061112,4
792040520,5813071348,8
792040520,5813071354,3
792040520,5813097582,4
792040520,5901195352,3
792040520,5901222683,5
792040520,5901222731,12
792313813,608922563,6
792313813,667486204,3
792313813,676479217,7
792313813,822687493,4
792313813,1131988003,6
792326206,329206392,3
792326206,329906396,3
792326206,359892669,9
792326206,360914617,4
792326206,361959852,3
792326206,420965117,8
792326206,420973612,14
792326206,425121959,5
792326206,425471220,3
792326206,455439723,3
792326206,483708083,4
792326206,486444499,12
792326206,487812620,3
792326206,516771668,3
792326206,541970375,3
792326206,574710121,5
792326206,577464071,4
792326206,606461310,4
792326206,608162891,4
792326206,608922563,3
792326206,609548390,8
792326206,611620813,8
792326206,612285653,5
792326206,669878695,3
792326206,672960748,3
792326206,674001478,10
792326206,676479217,12
792326206,699515201,3
792326206,702364805,5
792326206,704078253,3
792326206,704699697,3
792326206,732354059,11
792326206,760225398,5
792326206,760268555,4
792326206,760566169,5
792326206,760566735,6
792326206,760566744,4
792326206,763034485,4
792326206,766389130,3
792326206,768132738,6
792326206,788630064,3
792326206,788648194,3
792326206,790577606,3
792326206,790918006,6
792326206,790918098,5
792326206,790918133,6
792326206,792313813,5
792326206,793677224,16
792326206,819895218,3
792326206,821617263,5
792326206,853386077,4
792326206,883018168,3
792326206,885163107,6
792326206,885776346,3
792326206,891577867,12
792326206,912732057,4
792326206,913341672,5
792326206,913681721,41
792326206,914364284,5
792326206,915105429,6
792326206,915724147,22
792326206,917450071,16
792326206,944423023,3
792326206,945057870,9
792326206,947172504,3
792326206,948135822,14
792326206,950233506,7
792326206,974788614,20
792326206,978177557,4
792326206,981000564,3
792326206,1006146837,12
792326206,1006160722,3
792326206,1012298719,5
792326206,1036503560,22
792326206,1037510115,4
792326206,1041253084,3
792326206,1043696281,7
792326206,1068523766,3
792326206,1068543885,5
792326206,1068885266,50
792326206,1068912795,3
792326206,1070950293,42
792326206,1134405199,3
792326206,1135837629,10
792326206,1259218128,4
792326206,1312061760,11
792326206,1321564092,4
792326206,1663021115,5
792326206,1665766998,5
792326206,1734420152,8
792326206,1755556277,6
792326206,1787510154,3
792326206,1793014716,3
792326206,1889253785,5
792326206,1944507292,25
792326206,1977579449,5
792326206,2065197353,3
792326206,5812980289,3
792326206,5813013202,4
792326206,5813013530,3
792326206,5813021535,3
792326206,5813022257,7
792326206,5813024710,4
792326206,5813037804,6
792326206,5813038793,5
792326206,5813041458,4
792326206,5813047024,3
792326206,5813050455,3
792326206,5813055865,3
792326206,5813056984,3
792326206,5813057923,4
792326206,5813064407,8
792326206,5813076392,4
792326206,5813096129,3
792326206,5813129453,3
792326206,5901195066,4
792338630,328533761,3
792338630,330268940,4
792338630,416876055,3
792338630,480219247,4
792338630,517514588,11
792338630,580227374,4
792338630,609548390,5
792338630,611323175,5
792338630,672283773,19
792338630,701201945,16
792338630,727527845,4
792338630,790288721,3
792338630,792326206,16
792338630,793728667,9
792338630,853717974,3
792338630,919177076,3
792338630,948851462,4
792338630,5813021533,29
792338630,5813053805,5
792610827,328861282,13
792610827,392640591,3
792610827,421620469,3
792610827,609941228,6
792610827,637121971,8
792610827,665454282,7
792610827,697848868,3
792610827,730882970,24
792610827,1734420152,7
792610827,1977579449,4
792610827,5813010799,3
792610827,5813039465,4
792610827,5813039907,3
792610827,5813047407,5
792610827,5813055147,3
792610827,5813068669,3
792610827,5813077898,4
792610827,5813087621,3
792616185,391276906,3
792616185,392645639,3
792616185,422656780,3
792616185,451308547,4
792616185,511966731,4
792616185,512981720,10
792616185,572988717,7
792616185,604368022,3
792616185,637121560,14
792616185,665439889,3
792616185,667486204,5
792616185,667824200,4
792616185,696795331,4
792616185,697476780,6
792616185,698180486,6
792616185,698820341,5
792616185,698846779,4
792616185,703033179,4
792616185,727808408,8
792616185,729530620,4
792616185,729867427,5
792616185,731270909,3
792616185,731923098,5
792616185,759888294,3
792616185,760541793,4
792616185,764408961,3
792616185,793702856,3
792616185,821957319,3
792616185,822622842,4
792616185,823988254,5
792616185,825032139,3
792616185,886095820,7
792616185,947103902,3
792616185,5812980863,7
792616185,5813010845,3
792616185,5813013207,3
792616185,5813013443,4
792616185,5813020038,11
792616185,5813020988,6
792616185,5813058137,16
792616185,5813087438,4
792616185,5813098080,7
792692885,264779403,5
792692885,264783939,3
792692885,266187559,3
792692885,268237554,4
792692885,294424196,3
792692885,294436967,8
792692885,294437328,5
792692885,294760837,7
792692885,294773987,7
792692885,294782488,3
792692885,294786630,8
792692885,295111672,3
792692885,295115794,3
792692885,295127956,3
792692885,295473947,3
792692885,295814411,9
792692885,295816140,4
792692885,295820056,5
792692885,295828029,3
792692885,296139882,8
792692885,296203608,3
792692885,297251714,4
792692885,297851977,4
792692885,298254384,3
792692885,298931773,3
792692885,325455473,3
792692885,325814669,5
792692885,326124243,3
792692885,326137566,6
792692885,326159907,4
792692885,326810603,4
792692885,326812225,6
792692885,326817510,4
792692885,326817565,4
792692885,326888609,4
792692885,326892728,4
792692885,327158831,4
792692885,327499164,5
792692885,327532246,4
792692885,327838570,3
792692885,327843160,4
792692885,328542009,3
792692885,328611004,6
792692885,328861072,4
792692885,328861282,26
792692885,328883562,4
792692885,329210713,4
792692885,329215304,4
792692885,329254539,3
792692885,329301513,4
792692885,329560716,6
792692885,329566174,16
792692885,329581637,4
792692885,330268940,19
792692885,330604760,4
792692885,356153135,3
792692885,356486199,7
792692885,356490891,3
792692885,356809554,4
792692885,357515217,9
792692885,357859600,4
792692885,357862532,6
792692885,358865451,4
792692885,359219503,4
792692885,359227113,3
792692885,359279388,3
792692885,359560762,4
792692885,360242173,5
792692885,360259229,3
792692885,360914617,4
792692885,361264970,6
792692885,386825636,3
792692885,386833812,6
792692885,386838513,6
792692885,387870860,8
792692885,388859011,3
792692885,388863775,3
792692885,388881226,3
792692885,388924424,3
792692885,389210230,3
792692885,389303772,3
792692885,389536926,8
792692885,389545760,5
792692885,390590450,3
792692885,391328156,3
792692885,391617921,5
792692885,391971839,4
792692885,392368893,3
792692885,417186656,5
792692885,417890128,3
792692885,418205694,4
792692885,418224293,6
792692885,418224351,10
792692885,418556051,7
792692885,418865948,3
792692885,418875451,3
792692885,419216386,6
792692885,419234116,3
792692885,419543946,3
792692885,419575044,4
792692885,419908058,3
792692885,420567894,4
792692885,420627152,3
792692885,420908078,3
792692885,421003580,3
792692885,421300612,3
792692885,421957539,4
792692885,421957711,4
792692885,425790257,7
792692885,449241371,3
792692885,449289591,4
792692885,449568880,4
792692885,449901277,4
792692885,449910491,3
792692885,449910741,4
792692885,449910907,7
792692885,450597298,3
792692885,450933288,4
792692885,453053044,9
792692885,453329254,6
792692885,454347852,3
792692885,456847100,7
792692885,479917126,3
792692885,479935033,40
792692885,480257914,4
792692885,480258208,3
792692885,480276374,10
792692885,480586157,4
792692885,480590566,7
792692885,480923210,10
792692885,480931947,3
792692885,480945354,3
792692885,481268762,3
792692885,481657750,7
792692885,481941688,4
792692885,482633514,4
792692885,483017681,6
792692885,484359384,3
792692885,484368420,7
792692885,510623727,3
792692885,511262952,4
792692885,511353266,3
792692885,511621576,5
792692885,511634742,4
792692885,512982243,4
792692885,513102394,3
792692885,514068564,6
792692885,515385637,4
792692885,517842578,3
792692885,540657374,6
792692885,540998783,5
792692885,541681271,8
792692885,542298159,3
792692885,542679122,3
792692885,543679473,7
792692885,543692985,17
792692885,544107335,5
792692885,545385576,4
792692885,547103110,4
792692885,573009633,3
792692885,573056433,3
792692885,573415212,3
792692885,573708714,3
792692885,575042709,9
792692885,580546081,4
792692885,580547055,3
792692885,602999843,5
792692885,603003871,3
792692885,604398262,3
792692885,604735961,3
792692885,606103219,4
792692885,607104768,3
792692885,607131089,4
792692885,633684017,4
792692885,633793553,4
792692885,635109166,4
792692885,635424442,4
792692885,638481581,3
792692885,640877406,3
792692885,642612763,3
792692885,668552668,3
792692885,672283773,4
792692885,695167675,8
792692885,696082279,4
792692885,696829800,3
792692885,726207450,8
792692885,729957687,4
792692885,732034854,3
792692885,734686161,3
792692885,759582005,4
792692885,759810119,5
792692885,762274975,4
792692885,787196614,4
792692885,787908929,4
792692885,790922968,3
792692885,851365481,3
792692885,881329355,3
792692885,912022802,5
792692885,946814479,5
792692885,981547981,3
792692885,1043117106,4
792692885,1166842528,4
792692885,1418618235,3
792692885,1640568102,3
792692885,1723506321,3
792692885,1974846717,5
792692885,5812980270,5
792692885,5812980329,3
792692885,5812980485,4
792692885,5813009492,4
792692885,5813009497,4
792692885,5813009578,8
792692885,5813009781,3
792692885,5813010170,5
792692885,5813010180,7
792692885,5813010200,6
792692885,5813010541,3
792692885,5813010690,8
792692885,5813010846,3
792692885,5813010948,3
792692885,5813012048,5
792692885,5813013792,3
792692885,5813019543,3
792692885,5813019955,8
792692885,5813020673,4
792692885,5813020840,5
792692885,5813021535,4
792692885,5813021904,6
792692885,5813039932,3
792692885,5813040731,8
792692885,5813047178,3
792692885,5813047371,3
792692885,5813049105,8
792692885,5813049907,3
792692885,5813050455,5
792692885,5813055709,6
792692885,5813055820,3
792692885,5813055865,3
792692885,5813056020,12
792692885,5813056026,3
792692885,5813056028,7
792692885,5813057923,3
792692885,5813061690,4
792692885,5813062635,3
792692885,5813067725,4
792692885,5813068669,11
792692885,5813077562,6
792692885,5813078062,4
792692885,5813078542,3
792692885,5813078563,3
792692885,5901203557,4
792692885,6400000773,3
793298641,296199149,3
793298641,327499164,6
793298641,360255138,3
793298641,361955275,3
793298641,390280026,4
793298641,420956527,3
793298641,421641859,3
793298641,453661962,3
793298641,485499217,6
793298641,488550675,3
793298641,510317265,29
793298641,573346248,5
793298641,609548390,4
793298641,697132415,6
793677224,327499164,5
793677224,608922563,3
793677224,885776346,3
793677224,5813032740,3
793677224,5813058137,3
793702856,298254384,5
793702856,327499164,49
793702856,328861282,3
793702856,329581637,3
793702856,359240144,4
793702856,388898102,3
793702856,390271033,4
793702856,420614725,6
793702856,421642764,6
793702856,451663172,3
793702856,453350926,4
793702856,480590566,14
793702856,483349859,5
793702856,510317265,4
793702856,514713432,5
793702856,545427747,4
793702856,665735597,3
793702856,700884019,4
793702856,755518957,3
793702856,1977579449,4
793702856,5813010494,4
793702856,5813020004,4
793702856,5813055865,4
793702856,5813071354,4
793728582,294436967,9
793728582,325743813,4
793728582,326119769,21
793728582,328533761,3
793728582,329560716,4
793728582,356468264,12
793728582,417834021,3
793728582,418888552,22
793728582,418892691,18
793728582,422401750,3
793728582,424733177,3
793728582,449205611,6
793728582,453031248,3
793728582,456096372,3
793728582,456096712,5
793728582,480586157,15
793728582,482732443,11
793728582,510623836,17
793728582,511262952,13
793728582,511621576,18
793728582,511685955,31
793728582,515096130,6
793728582,518899665,3
793728582,544435277,5
793728582,548199677,7
793728582,609233083,12
793728582,635109166,7
793728582,639275368,51
793728582,642409381,4
793728582,695798021,4
793728582,699324804,10
793728582,700982749,3
793728582,701328333,5
793728582,702010197,3
793728582,706831482,39
793728582,724820565,7
793728582,727527845,84
793728582,728974338,6
793728582,729997357,6
793728582,731688775,3
793728582,732034061,3
793728582,732034854,10
793728582,732357920,10
793728582,732686529,6
793728582,757215581,3
793728582,758903321,12
793728582,787908929,12
793728582,791307174,18
793728582,792692885,17
793728582,793728667,6
793728582,822005494,9
793728582,822009511,16
793728582,822351487,9
793728582,822684007,3
793728582,853376855,6
793728582,885102773,5
793728582,886130319,5
793728582,886134689,3
793728582,912044495,4
793728582,953755666,8
793728582,1006854683,3
793728582,1098914383,3
793728582,1260879488,3
793728582,1723506321,3
793728582,5813012781,13
793728582,5813013545,3
793728582,5813020846,4
793728582,5813022453,4
793728582,5813049105,35
793728582,5813078062,3
793728667,387568523,3
793728667,484126552,5
793728667,484130600,3
793728667,517514142,4
793728667,518899665,12
793728667,576502536,4
793728667,579234980,12
793728667,608922563,10
793728667,609656444,3
793728667,667486204,10
793728667,700982749,3
793728667,5813055800,8
793992755,328861282,6
793992755,392645419,3
793992755,421641859,3
793992755,423330124,3
793992755,482757982,4
793992755,579562628,4
793992755,579576294,5
793992755,1630051981,9
794088227,540967864,3
794088227,671660941,3
794088227,703702863,13
794088227,5901213440,59
794104770,417834021,8
794104770,449205611,8
794104770,449209971,3
794104770,510278421,7
794104770,510282921,6
794104770,518899665,32
794104770,573329304,5
794104770,573337611,3
794104770,604709727,64
794104770,610601810,77
794104770,612652688,3
794104770,633793553,3
794104770,640963528,9
794104770,642723975,8
794104770,694471913,9
794104770,694472667,3
794104770,698970725,3
794104770,700982749,3
794104770,703702863,9
794104770,706451920,6
794104770,725498630,11
794104770,727527845,12
794104770,758903321,10
794104770,768192947,3
794104770,790982851,5
794104770,792692885,3
794104770,794088227,12
794104770,822005494,14
794104770,823015627,3
794104770,831273322,5
794104770,856131667,8
794104770,886130319,10
794104770,886134689,64
794104770,945058110,9
794104770,947168406,4
794104770,947858895,3
794104770,947862945,12
794104770,1005490210,5
794104770,1005857944,3
794104770,1006160722,3
794104770,1037535479,17
794104770,1067884486,3
794104770,1068912795,5
794104770,1071640835,10
794104770,1098914383,3
794104770,1131310385,13
794104770,1286134810,3
794104770,5813013630,3
794104770,5813022453,6
794104770,5813041244,3
794104770,5813041468,3
794104770,5813041641,10
794104770,5813078494,5
794333532,328533761,5
794333532,481286239,13
794333532,5813075649,6
794337453,421641859,3
794337453,422640861,3
794337453,424025668,5
794337453,424781115,4
794337453,456083341,3
794337453,573683438,4
794337453,696772937,6
794337453,730537677,5
794337453,762263004,3
794337453,917086906,4
794337453,917842566,4
794337453,1881751117,4
794337453,1914140664,3
794337453,5813015004,4
794337453,5813024601,4
794337453,5813055025,3
794337453,5813055865,7
794337453,5813061564,9
794337453,5813069089,17
794337453,5813077898,3
794752471,516055524,10
794752471,825445636,3
794752471,915105429,10
794752471,916828438,3
794752471,943416162,4
794752471,981000564,4
794752471,1005149651,10
794752471,5813021911,11
794752471,5813050455,6
795362225,543692985,3
795362225,676479217,6
795362225,729621875,4
795362225,857793013,4
795745097,328870472,3
795745097,358899943,3
795745097,421641859,5
795745097,422337400,5
795745097,452689494,23
795745097,452698565,3
795745097,483712161,6
795745097,483720758,8
795745097,604070433,3
795745097,608534097,9
795745097,668552668,3
795745097,699178922,3
795745097,727153132,3
795745097,5813078542,4
795749639,329560716,3
795749639,388898135,4
795749639,388898174,4
795749639,389239243,10
795749639,419596232,3
795749639,420614725,3
795749639,421297485,13
795749639,483712161,43
795749639,483720758,9
795749639,484359384,3
795749639,510282921,3
795749639,515437073,3
795749639,517506265,4
795749639,541347811,4
795749639,545440837,4
795749639,545441096,17
795749639,576812462,7
795749639,604070433,5
795749639,607855896,8
795749639,608534097,7
795749639,671268907,3
795749639,694445969,3
795749639,734693858,5
795749639,792019471,3
795749639,823395525,6
795749639,857456902,5
795749639,5813011119,7
795749639,5813019955,7
795749639,5813055903,6
795749639,5901203505,3
795749639,5901213494,5
796401179,508689623,5
796401179,703282980,4
796401179,735004751,30
796401179,736860990,3
796401179,765703442,11
796401179,858803404,5
796401179,859144723,3
796401179,889497360,5
796401179,920869856,3
796401179,981000564,8
796401179,1099964617,3
796401179,5813011425,3
796401179,5813020748,4
796401179,5813022257,5
796401179,5813037804,8
796733261,604791287,6
796733261,671574812,4
796733261,703282980,19
796733261,735004751,19
796733261,738155917,3
796733261,796401179,6
796733261,827081671,7
796733261,852738675,3
796733261,920869856,4
796733261,920873167,3
796733261,952249657,5
796733261,981000564,39
796733261,1106405354,6
796733261,5813011425,3
796733261,5813022257,13
796733261,5813090755,3
796733296,298210543,4
796733296,421946059,21
796733296,508689623,4
796733296,580227374,20
796733296,604791287,10
796733296,676479217,3
796733296,703282980,66
796733296,703296640,32
796733296,729621875,16
796733296,735004751,51
796733296,761342678,5
796733296,765703442,11
796733296,766738741,7
796733296,796401179,31
796733296,796733261,53
796733296,827081671,13
796733296,827422560,9
796733296,852738675,9
796733296,855138330,4
796733296,857793013,14
796733296,859144723,24
796733296,889497360,6
796733296,915179102,3
796733296,920869856,9
796733296,920873167,12
796733296,952249657,6
796733296,981000564,3
796733296,1076742501,17
796733296,1099964617,14
796733296,1106405354,3
796733296,5813011425,15
796733296,5813020748,6
796733296,5813032753,3
796733296,5813055340,3
796733296,5813061690,4
796733296,5813090755,6
796733296,5901222683,18
818594818,389195896,4
818594818,389205204,5
818594818,449931630,3
818594818,642387793,3
818594818,694471913,5
818594818,698970725,13
818594818,756870190,6
818594818,758636869,4
818594818,822004733,3
818594818,947859021,7
818594818,947862945,8
818594818,1858901026,7
818594818,5813058028,7
818594818,5813097615,4
818888010,327506825,5
818888010,359581549,3
818888010,360314997,3
818888010,387538632,4
818888010,390560212,5
818888010,391716661,7
818888010,449896330,5
818888010,514713432,4
818888010,635091875,3
818888010,762262916,6
818888010,765029085,4
818888010,1609542060,22
818888010,1609883245,6
818888010,1640568102,3
818888010,5813048297,3
818888010,5813096129,9
818888010,5901196932,3
818983130,294436967,3
818983130,296120593,6
818983130,329215923,4
818983130,357490931,12
818983130,358538040,7
818983130,358865451,7
818983130,358899943,8
818983130,387870860,7
818983130,390560212,3
818983130,390952738,10
818983130,417204354,3
818983130,419889751,4
818983130,425790257,6
818983130,425803370,10
818983130,448899493,3
818983130,455033548,6
818983130,479917037,3
818983130,480276374,6
818983130,480923210,7
818983130,480927537,6
818983130,511966686,9
818983130,512982243,6
818983130,513323340,17
818983130,541632990,6
818983130,542665377,20
818983130,543679473,8
818983130,573695941,21
818983130,574377562,15
818983130,574377845,5
818983130,603007915,5
818983130,604429310,9
818983130,605416852,4
818983130,607152422,7
818983130,610274029,3
818983130,610274046,4
818983130,634759240,3
818983130,635109166,6
818983130,635424442,5
818983130,636465174,6
818983130,637121560,5
818983130,665439889,9
818983130,667824200,5
818983130,696143413,3
818983130,700878295,4
818983130,728205616,4
818983130,789248033,8
818983130,789934899,7
818983130,819220237,6
818983130,856066807,3
818983130,881329355,5
818983130,882003599,4
818983130,883338122,6
818983130,912022866,7
818983130,917842566,10
818983130,948812702,12
818983130,1037137921,3
818983130,1671608112,16
818983130,1702306047,13
818983130,1796817841,3
818983130,1796818119,5
818983130,1797505019,6
818983130,1827516355,7
818983130,1917866877,9
818983130,5812980289,11
818983130,5812983069,8
818983130,5813009276,6
818983130,5813009781,12
818983130,5813010541,3
818983130,5813012083,17
818983130,5813040727,6
818983130,5813047255,5
818983130,5813054911,7
818983130,5813055865,23
818983130,5813056890,4
818983130,5813099605,6
819220237,296120593,4
819220237,361614914,4
819220237,387870860,3
819220237,391631218,4
819220237,418897332,4
819220237,421297485,6
819220237,454693209,7
819220237,479917037,4
819220237,483712161,5
819220237,483720758,3
819220237,487144598,8
819220237,510623727,3
819220237,544699051,3
819220237,545441096,3
819220237,573713481,5
819220237,576843029,11
819220237,668552668,10
819220237,733005935,4
819220237,760268555,3
819220237,760272462,6
819220237,760971727,13
819220237,823063281,4
819220237,850260732,4
819220237,882995659,3
819220237,977201905,3
819220237,1354972766,4
819220237,1670934213,11
819220237,5813048297,4
819220237,5813050455,8
819220237,5901203557,3
819895218,264014957,3
819895218,612634432,5
819895218,730562993,4
819895218,765028935,3
819895218,765050884,3
819895218,792313813,5
819895218,822005494,3
819895218,852302293,4
819895218,857793013,13
819895218,882995659,6
819895218,914027038,3
819895218,947859021,3
819895218,1043696281,6
819895218,1068885266,7
819895218,1070950293,5
819895218,1260582361,4
819895218,1260949362,6
819895218,1288522544,3
819895218,1290227332,12
819895218,1321564092,4
819895218,1351644908,4
819895218,1944507292,4
819895218,5901222731,3
819943010,386829647,4
819943010,387180498,3
819943010,515385759,11
819943010,543679473,5
819943010,764006565,7
819943010,827422560,3
819943010,829145708,10
819943010,852993150,4
819943010,857793013,4
819943010,1166761119,3
819943010,5813041458,4
820334823,294436967,3
820334823,295478082,3
820334823,326119769,5
820334823,357224041,14
820334823,418552044,4
820334823,450597298,7
820334823,479935033,8
820334823,511685955,43
820334823,511685969,5
820334823,516857964,6
820334823,635109166,33
820334823,640276971,4
820334823,696859758,24
820334823,726836665,20
820334823,792692885,9
820334823,1129302146,3
820334823,1437618127,3
820334823,5813019877,12
820334823,5813047655,8
820334823,5813054104,25
820334823,5813055709,3
820563959,609548390,11
820563959,669878695,7
820563959,676479217,3
820563959,729867427,6
820563959,789588935,9
820563959,792313813,3
820563959,822692353,9
820563959,853386077,3
820563959,913681721,6
820563959,946485296,5
820563959,950233506,3
820563959,978855713,3
820563959,981000564,25
820563959,1012298719,7
820563959,1039906056,4
820563959,1131988003,5
820563959,1194394055,3
820563959,5813041458,4
820581199,390245740,3
820581199,424025668,3
820581199,452655734,4
820581199,482680447,5
820581199,514396940,3
820581199,546083486,3
820581199,604705430,3
820581199,640915837,3
820581199,705139000,3
820581199,729867599,3
820581199,788648194,13
820581199,1692817033,4
820581199,1734420152,4
820581199,1756579280,3
820581199,1793014716,13
820581199,1977579449,5
820581199,5813038793,5
820581199,5813039465,10
820581199,5813055865,7
820581199,5813069089,18
820581199,5813129316,4
820581604,294786630,4
820581604,359568205,16
820581604,386821081,5
820581604,419207462,4
820581604,419548541,11
820581604,422312162,3
820581604,479917027,12
820581604,480577646,16
820581604,480922968,7
820581604,510317265,33
820581604,517458316,4
820581604,542293528,3
820581604,574364525,17
820581604,603340681,10
820581604,605046401,3
820581604,605727696,18
820581604,605732731,4
820581604,634029702,3
820581604,665735597,7
820581604,665747387,3
820581604,698820341,6
820581604,698846552,14
820581604,699161039,4
820581604,724816115,9
820581604,729859814,3
820581604,730537677,8
820581604,760566454,8
820581604,760566746,11
820581604,761229983,4
820581604,761236545,18
820581604,790918098,7
820581604,823999989,6
820581604,852293337,4
820581604,881991445,3
820581604,883031393,6
820581604,883358778,5
820581604,912022802,3
820581604,917086906,4
820581604,1734420152,4
820581604,1977579449,21
820581604,5813010159,6
820581604,5813035168,3
820581604,5813038793,5
820581604,5813039465,10
820581604,5813040727,3
820581604,5813047173,5
820581604,5813048298,7
820581604,5813087438,3
820598328,542634818,4
820961000,5813055048,4
821272765,543692985,4
821272765,573774122,3
821272765,575768294,5
821272765,696772937,3
821272765,730537677,4
821272765,757556799,5
821272765,760566169,6
821272765,760566735,4
821272765,789588935,3
821272765,792313813,3
821272765,854680421,3
821272765,880987844,8
821272765,882995659,5
821272765,883018168,3
821272765,883338122,9
821272765,913341138,5
821272765,913681721,11
821272765,914027038,3
